1, 48.3153640609345
2, 28.5322505476484
3, 16.5305594302619
4, 10.0165371395609
5, 6.98597244242584
6, 5.26076751335631
7, 4.42522746738905
8, 3.80903194872272
9, 3.40197747944083
10, 3.17042038913683
11, 3.0054827273148
12, 2.89927293738217
13, 2.74020479816812
14, 2.64790336956484
15, 2.57991589511872
16, 2.5374246556415
17, 2.44857916352097
18, 2.43824786759964
19, 2.42781349562931
20, 2.39451454935346
21, 2.35062324818071
22, 2.37262210776966
23, 2.34741264209502
24, 2.27459917427749
25, 2.3422157922125
26, 2.27017646345
27, 2.20242237248177
28, 2.17241646290457
29, 2.09436558536269
30, 2.27317460331873
31, 2.16590352872835
32, 2.15703193303078
33, 2.05347478713333
34, 2.06306526563971
35, 2.01576640514489
36, 2.11849955347641
37, 2.00099237940419
38, 1.99340194159352
39, 2.07350197698721
40, 2.08105090166143
41, 2.08596425505924
42, 2.05111891901914
43, 2.06814844567432
44, 1.9811926723739
45, 2.05840497321042
46, 2.05955772787385
47, 1.89341937030098
48, 1.77575412033832
49, 1.85778321630626
50, 1.80148401492865
51, 1.90042662437598
52, 1.78554922888658
53, 1.81545111334028
54, 1.88565111049323
55, 1.96256713134953
56, 1.95899577299666
57, 1.78983096151903
58, 1.68291909603374
59, 1.76150570683876
60, 1.76076330407585
61, 1.93938007498033
62, 1.9038914135094
63, 1.88962990613842
64, 1.83355102700457
65, 1.67462365307302
66, 1.6942582685784
67, 1.71255178912482
68, 1.53738830678998
69, 1.4712566258374
70, 1.5290233501586
71, 1.51748930281547
72, 1.49295019911259
73, 1.60455075847916
74, 1.55475602620719
75, 1.36476742826499
76, 1.46566072762653
77, 1.35486984244833
78, 1.4202155911323
79, 1.5581903639316
80, 1.43229279943505
81, 1.4309739339144
82, 1.34678011062388
83, 1.54389989710271
84, 1.61818276014624
85, 1.39783222375298
86, 1.53831116782426
87, 1.360365185081
88, 1.27301734546552
89, 1.24002431316753
90, 1.25656559065467
91, 1.19762854764995
92, 1.20297276990682
93, 1.19942339882352
94, 1.21696488725823
95, 1.23029307135005
96, 1.32551468307985
97, 1.21770081796832
98, 1.35578505074584
99, 1.34810753200748
100, 1.4151245187016
101, 1.231035769606
102, 1.40209998358803
103, 1.29345670467045
104, 1.34083000376666
105, 1.36699880985558
106, 1.34670442110684
107, 1.2378029221689
108, 1.28176066277628
109, 1.15833867537642
110, 1.26404151841941
111, 1.29063301202134
112, 1.14788543584408
113, 1.2242869632009
114, 1.08340990563704
115, 1.20273486719202
116, 1.09831757151317
117, 1.1651340007362
118, 1.26680059192517
119, 1.32455297649069
120, 1.22166287951674
121, 1.1984614883333
122, 1.26269819023607
123, 1.30785118008843
124, 1.26909466052301
125, 1.13505978447457
126, 1.04699357227478
127, 1.11986311986267
128, 1.12955366782781
129, 1.30119591999936
130, 1.31597440017687
131, 1.35592169535145
132, 1.27164822964484
133, 1.28568673208048
134, 1.24234600763339
135, 1.25180193023839
136, 1.17188377450272
137, 1.15027155930165
138, 1.23895769686748
139, 1.25688522100929
140, 1.21515194248232
141, 1.27351184076927
